timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
503906579,-0.122,2.622,0.061,-0.097,0.003,1.058,1,1678
503907638,-1.098,2.378,0.244,-0.099,-0.022,1.119,1,1678
503908575,-1.402,1.220,0.610,0.022,0.022,1.062,1,1678
503909638,-1.768,0.122,0.732,0.157,0.057,0.894,1,1678
503910580,-0.427,1.585,0.183,-0.023,0.030,1.064,1,1678
503911638,-0.305,2.683,0.244,-0.089,0.000,1.060,1,1678
503912567,-0.793,2.561,0.183,-0.126,-0.011,1.118,1,1678
503913638,-1.463,1.585,0.671,0.041,0.008,1.061,1,1678
503914577,-1.585,0.427,1.037,0.150,0.070,0.905,1,1678
503915638,-1.402,0.610,0.488,0.035,0.047,1.012,1,1678
503916575,-0.671,1.707,0.305,-0.000,0.047,1.055,1,1678
503917638,-1.098,2.561,0.305,-0.129,-0.012,1.115,1,1678
503918578,-1.890,1.585,0.610,0.037,0.020,1.067,1,1678
503919638,-2.012,0.427,0.793,0.144,0.049,0.933,1,1678
503920575,-1.220,0.488,0.366,0.034,0.070,0.980,1,1678
503921638,-0.610,1.402,0.244,0.012,0.022,1.042,1,1678
503922574,-0.427,2.439,-0.244,-0.105,0.007,1.077,1,1678
503923667,-1.646,1.524,0.488,0.043,0.026,1.078,1,1678
503924748,-1.646,0.244,0.610,0.123,0.045,0.933,1,1678
503925290,-1.646,0.244,0.610,0.123,0.045,0.933,1,1688
503926378,-0.366,1.463,0.244,0.028,0.007,1.045,1,1688
503927638,-0.244,2.622,0.061,-0.150,0.038,1.062,1,1688
503928638,-1.098,2.500,0.305,-0.084,-0.033,1.161,1,1688
503929153,-1.524,1.098,0.305,0.015,0.045,1.052,1,1688
503930710,-1.098,0.244,0.366,0.055,0.086,0.929,1,1688
503931231,-1.098,0.244,0.366,0.055,0.086,0.929,1,1688
503932700,-0.122,2.561,0.061,-0.148,0.040,1.073,1,1688
503933212,-0.854,2.439,-0.061,-0.080,-0.030,1.125,1,1688
503934699,-1.829,1.402,0.549,0.011,0.026,1.071,1,1688
503935215,-1.768,0.305,0.549,0.109,0.041,0.981,1,1688
503936699,-1.220,0.366,0.610,0.091,0.073,0.971,1,1688
503937204,-0.488,1.341,0.366,0.004,0.010,1.021,1,1688
503938699,-0.732,2.500,0.488,-0.069,-0.017,1.123,1,1688
503939211,-0.732,2.500,0.488,-0.069,-0.017,1.123,1,1688
503940699,-2.073,0.488,0.427,0.115,0.051,0.949,1,1688
503941204,-1.341,0.427,0.427,0.103,0.081,0.968,1,1688
503942699,-0.793,1.402,0.244,-0.008,0.016,1.037,1,1688
503943213,-0.305,2.500,0.000,-0.140,0.015,1.074,1,1688
503944699,-1.707,1.768,0.427,-0.014,0.036,1.063,1,1688
503945204,-1.707,1.768,0.427,-0.014,0.036,1.063,1,1688
503946699,-1.463,0.549,0.305,0.091,0.087,0.969,1,1688
503947204,-0.671,1.402,-0.061,0.001,0.023,1.014,1,1688
503948699,-0.488,2.805,0.183,-0.151,0.030,1.073,1,1688
503949203,-1.159,2.561,0.366,-0.058,-0.062,1.126,1,1688
503950705,-1.890,0.122,0.915,0.143,0.063,0.960,1,1688
503951221,-1.890,0.122,0.915,0.143,0.063,0.960,1,1688
503952705,-0.488,1.341,0.244,-0.055,0.040,1.019,1,1688
503953216,-0.488,1.341,0.244,-0.055,0.040,1.019,1,1688
503954699,-0.915,2.561,0.488,-0.084,-0.008,1.100,1,1688
503955211,-1.829,1.707,0.671,-0.016,0.014,1.054,1,1688
503956699,-1.829,0.366,0.854,0.149,0.048,0.963,1,1688
503957205,-1.159,0.244,0.488,0.090,0.067,1.018,1,1688
503958699,-0.366,2.500,-0.122,-0.105,0.021,1.059,1,1688
503959204,-0.366,2.500,-0.122,-0.105,0.021,1.059,1,1688
503960699,-1.951,1.524,0.427,0.002,0.043,1.045,1,1688
503961213,-2.073,0.366,0.732,0.152,0.040,0.942,1,1688
503962699,-1.463,0.366,0.610,0.055,0.080,0.999,1,1688
503963215,-0.732,1.098,0.427,-0.013,0.032,1.037,1,1688
503964699,-1.159,2.561,-0.061,-0.134,-0.022,1.111,1,1688
503965204,-1.159,2.561,-0.061,-0.134,-0.022,1.111,1,1688
503966699,-1.890,0.488,0.793,0.160,0.048,0.962,1,1688
503967211,-1.890,0.488,0.793,0.042,0.078,1.003,1,1688
503968699,-0.427,1.402,0.488,0.007,0.027,1.042,1,1688
503969213,-0.244,2.500,0.427,-0.138,0.029,1.060,1,1688
503970699,-0.732,2.439,0.427,-0.099,-0.034,1.151,1,1688
503971213,-1.341,1.341,0.793,0.037,0.042,1.035,1,1688
503972699,-1.037,0.183,0.549,0.041,0.085,0.923,1,1688
503973240,-1.037,0.183,0.549,0.041,0.085,0.923,1,1688
503974499,-0.244,2.500,0.061,-0.155,0.042,1.110,1,1688
503975638,-0.793,2.439,0.366,-0.111,-0.043,1.111,1,1697
503976619,-1.707,1.159,0.854,0.044,0.047,1.016,1,1697
503977638,-1.890,0.122,0.610,0.130,0.027,1.018,1,1697
503978577,-0.793,1.402,0.549,-0.008,0.018,1.059,1,1697
503979638,-0.427,2.622,0.427,-0.136,0.041,1.078,1,1697
503980579,-1.037,2.622,0.366,-0.089,-0.012,1.114,1,1697
503981638,-1.829,1.341,0.915,0.052,0.013,1.028,1,1697
503982574,-1.951,0.183,0.793,0.125,0.040,0.950,1,1697
503983638,-1.220,0.366,0.793,0.077,0.075,0.959,1,1697
503984578,-0.305,1.280,0.305,-0.021,0.014,1.072,1,1697
503985638,-0.915,2.561,0.366,-0.082,-0.021,1.125,1,1697
503986574,-1.341,1.220,0.610,0.042,0.011,1.046,1,1697
503987638,-1.646,0.244,0.610,0.124,0.045,0.934,1,1697
503988580,-0.854,0.244,0.671,0.084,0.075,0.973,1,1697
503989638,-0.122,1.463,0.305,-0.019,0.028,1.074,1,1697
503990575,-0.183,2.805,0.305,-0.164,0.004,1.081,1,1697
503991638,-1.707,1.280,0.610,0.025,0.021,1.061,1,1697
503992575,-1.951,0.244,0.732,0.146,0.061,0.964,1,1697
503993638,-1.341,0.305,0.488,0.068,0.067,0.983,1,1697
503994575,-0.305,1.220,0.366,-0.034,0.036,1.032,1,1697
503995638,-0.061,2.378,-0.183,-0.159,0.004,1.078,1,1697
503996574,-0.854,2.439,0.305,-0.058,-0.045,1.114,1,1697
503997638,-1.768,1.402,0.549,0.011,0.027,1.035,1,1697
503998575,-2.012,0.244,0.854,0.168,0.057,0.994,1,1697
503999638,0.122,1.768,0.183,-0.083,0.023,1.020,1,1697
504000575,-0.244,2.439,0.000,-0.146,0.004,1.081,1,1697
504001638,-0.793,2.317,0.305,-0.051,-0.012,1.101,1,1697
504002569,-1.707,1.280,0.549,0.027,0.019,1.058,1,1697
504003638,-1.890,0.061,0.549,0.160,0.053,0.969,1,1697
504004575,-1.280,0.488,0.671,0.078,0.072,1.000,1,1697
504005638,-0.366,2.561,0.183,-0.129,-0.027,1.117,1,1697
504006578,-0.854,2.378,0.305,-0.074,-0.018,1.057,1,1697
504007638,-1.646,1.280,0.366,0.060,-0.002,1.003,1,1697
504008579,-1.707,0.366,0.732,0.143,0.072,0.984,1,1697
504009638,-0.793,0.488,0.305,0.060,0.062,1.026,1,1697
504010654,-0.366,1.463,0.244,-0.075,0.050,1.046,1,1697
504011178,-0.427,2.561,0.183,-0.139,-0.002,1.100,1,1697
504012705,-1.585,1.220,0.549,0.074,0.023,1.015,1,1697
504013221,-1.585,1.220,0.549,0.074,0.023,1.015,1,1697
504014700,-0.732,0.793,0.427,0.018,0.074,1.009,1,1697
504015208,-0.122,1.829,0.244,-0.064,0.028,1.044,1,1697
504016700,-0.366,2.622,0.000,-0.141,0.009,1.076,1,1697
504017209,-1.220,2.439,0.244,-0.069,-0.031,1.049,1,1697
504018700,-1.829,0.000,1.098,0.149,0.051,1.005,1,1697
504019216,-1.829,0.000,1.098,0.149,0.051,1.005,1,1697
504020700,-0.610,1.707,-0.183,-0.056,0.008,1.042,1,1697
504021216,-0.610,1.707,-0.183,-0.056,0.008,1.042,1,1697
504022700,-1.159,2.378,0.183,-0.051,-0.039,1.069,1,1697
504023216,-2.012,1.220,0.610,0.097,0.042,1.047,1,1697
504024513,-1.707,0.305,0.610,0.135,0.055,1.031,1,1697
504025638,-0.244,1.524,0.061,-0.061,0.021,1.021,1,1707
504026610,-0.305,2.744,0.183,-0.172,0.001,1.105,1,1707
504027638,-1.098,2.073,0.366,-0.026,-0.035,1.091,1,1707
504028646,-1.707,0.610,0.793,0.095,0.028,1.013,1,1707
504029170,-1.707,-0.061,0.549,0.132,0.055,0.957,1,1707
504030700,-0.915,0.610,0.366,0.024,0.070,0.987,1,1707
504031216,-0.305,1.829,0.305,-0.052,0.020,1.089,1,1707
504032699,-1.220,2.256,0.305,0.003,-0.031,1.074,1,1707
504033215,-1.220,2.256,0.305,0.003,-0.031,1.074,1,1707
504034699,-1.768,0.366,0.671,0.137,0.052,1.006,1,1707
504035215,-1.768,0.366,0.671,0.036,0.079,0.983,1,1707
504036699,-0.549,2.073,0.244,-0.094,0.013,1.058,1,1707
504037209,-0.610,2.805,0.000,-0.142,-0.001,1.099,1,1707
504038705,-1.037,2.012,0.427,-0.011,-0.023,1.088,1,1707
504039225,-1.524,0.915,0.488,0.081,0.037,1.018,1,1707
504040702,-0.793,0.549,0.305,0.065,0.054,1.011,1,1707
504041216,-0.793,0.549,0.305,0.065,0.054,1.011,1,1707
504042699,-0.671,2.744,0.183,-0.123,-0.030,1.104,1,1707
504043212,-1.280,2.195,0.427,-0.032,0.003,1.025,1,1707
504044699,-1.524,0.915,0.610,0.092,0.030,1.008,1,1707
504045209,-1.768,0.122,0.610,0.149,0.065,1.010,1,1707
504046699,-0.366,2.012,0.244,-0.136,0.052,1.054,1,1707
504047209,-0.366,2.012,0.244,-0.136,0.052,1.054,1,1707
504048699,-1.037,2.012,0.366,-0.040,0.003,1.086,1,1707
504049209,-1.463,0.793,0.549,0.100,0.026,0.968,1,1707
504050699,-1.524,-0.061,0.732,0.141,0.078,0.947,1,1707
504051212,-0.793,0.732,0.488,0.005,0.032,1.047,1,1707
504052699,-0.671,2.622,0.061,-0.123,-0.008,1.119,1,1707
504053212,-0.671,2.622,0.061,-0.123,-0.008,1.119,1,1707
504054699,-1.646,1.037,0.793,0.122,0.019,0.990,1,1707
504055211,-1.646,1.037,0.793,0.122,0.019,0.990,1,1707
504056699,-0.427,1.037,0.427,0.010,0.044,1.013,1,1707
504057209,-0.183,2.317,0.244,-0.128,0.023,1.054,1,1707
504058699,-0.854,2.744,0.305,-0.117,-0.021,1.135,1,1707
504059211,-1.463,2.073,0.427,-0.024,0.025,1.074,1,1707
504060699,-1.463,0.122,0.854,0.107,0.076,0.956,1,1707
504061215,-1.463,0.122,0.854,0.107,0.076,0.956,1,1707
504062699,-0.305,2.317,0.061,-0.121,0.031,1.083,1,1707
504063210,-0.427,2.805,0.244,-0.132,-0.018,1.124,1,1707
504064699,-1.220,2.134,0.610,0.001,0.008,1.044,1,1707
504065209,-1.768,0.854,0.854,0.164,0.023,1.016,1,1707
504066699,-0.427,0.854,0.122,-0.011,0.028,1.002,1,1707
504067214,-0.427,0.854,0.122,-0.011,0.028,1.002,1,1707
504068699,-0.488,2.744,-0.366,-0.140,-0.031,1.144,1,1707
504069209,-0.488,2.744,-0.366,-0.140,-0.031,1.144,1,1707
504070699,-1.829,0.793,0.793,0.147,0.035,0.970,1,1707
504071211,-1.341,0.305,0.427,0.094,0.079,0.956,1,1707
504072699,-0.732,1.037,0.122,0.009,0.037,1.016,1,1707
504073212,-0.305,2.256,0.122,-0.126,0.025,1.084,1,1707
504074491,-1.341,1.829,0.793,0.047,0.018,1.056,1,1707
504075638,-1.280,0.671,0.793,0.133,0.028,0.977,1,1717
504076607,-0.854,0.366,0.671,0.075,0.072,0.925,1,1717
504077638,-0.488,1.280,0.610,0.013,0.022,1.051,1,1717
504078577,-0.305,2.256,0.122,-0.160,0.039,1.071,1,1717
504079638,-0.793,2.561,0.061,-0.118,-0.022,1.146,1,1717
504080576,-1.524,1.524,0.732,0.126,0.030,0.978,1,1717
504081638,-1.098,0.427,0.732,0.092,0.079,0.914,1,1717
504082575,-0.671,1.341,0.366,-0.009,0.025,1.017,1,1717
504083638,-0.305,2.317,0.061,-0.171,0.012,1.092,1,1717
504084578,-0.915,2.500,0.122,-0.104,-0.007,1.128,1,1717
504085638,-1.890,1.463,0.549,0.061,0.034,1.080,1,1717
504086572,-2.073,0.488,0.549,0.120,0.026,0.970,1,1717
504087638,-0.732,1.220,0.305,-0.028,0.006,1.039,1,1717
504088578,-0.488,2.439,-0.183,-0.181,0.031,1.095,1,1717
504089638,-0.610,2.439,0.183,-0.065,-0.016,1.125,1,1717
504090578,-1.402,1.585,0.732,0.052,0.046,1.020,1,1717
504091638,-1.829,0.854,0.732,0.137,0.022,0.999,1,1717
504092576,-1.341,0.671,0.610,0.103,0.089,0.951,1,1717
504093638,-0.610,2.683,0.183,-0.173,0.020,1.083,1,1717
504094576,-1.037,2.378,0.305,-0.047,-0.038,1.094,1,1717
504095638,-1.768,1.524,0.610,0.024,0.033,1.031,1,1717
504096580,-1.524,0.244,0.854,0.170,0.040,0.979,1,1717
504097638,-1.098,0.427,0.793,0.068,0.073,0.993,1,1717
504098574,-0.183,1.585,0.000,-0.099,0.012,1.044,1,1717
504099638,-0.549,2.439,0.244,-0.160,0.022,1.062,1,1717
504100642,-2.073,1.220,0.610,0.043,0.036,1.059,1,1717
504101156,-2.073,1.220,0.610,0.043,0.036,1.059,1,1717
504102710,-1.220,0.244,0.427,0.029,0.075,0.979,1,1717
504103229,-0.549,1.463,0.000,-0.090,0.023,1.014,1,1717
504104702,-0.854,2.500,0.305,-0.151,0.004,1.097,1,1717
504105213,-1.341,2.134,0.488,-0.050,-0.035,1.134,1,1717
504106700,-1.707,1.341,0.671,0.082,0.038,1.019,1,1717
504107202,-1.463,0.000,1.037,0.180,0.051,0.959,1,1717
504108700,-0.427,1.829,0.549,-0.091,0.035,1.031,1,1717
504109214,-0.427,1.829,0.549,-0.091,0.035,1.031,1,1717
504110700,-1.098,2.256,0.488,-0.067,-0.015,1.058,1,1717
504111214,-1.585,1.280,0.915,0.097,0.028,1.003,1,1717
504112700,-1.280,0.427,1.037,0.158,0.074,0.999,1,1717
504113204,-0.793,0.976,0.366,0.022,0.039,1.001,1,1717
504114700,-0.610,2.744,0.305,-0.159,-0.026,1.143,1,1717
504115204,-0.610,2.744,0.305,-0.159,-0.026,1.143,1,1717
504116700,-1.646,1.159,0.854,0.144,0.023,0.971,1,1717
504117214,-1.524,0.366,0.610,0.125,0.061,0.976,1,1717
504118700,-0.793,0.976,0.366,0.026,0.042,1.014,1,1717
504119216,-0.305,2.012,0.427,-0.094,0.027,1.072,1,1717
504120700,-1.402,2.073,0.549,-0.004,-0.004,1.059,1,1717
504121202,-1.402,2.073,0.549,-0.004,-0.004,1.059,1,1717
504122700,-1.341,0.305,0.793,0.086,0.065,0.984,1,1717
504123216,-1.341,0.305,0.793,0.086,0.065,0.984,1,1717
504124499,-0.488,1.951,-0.061,-0.139,0.033,1.056,1,1717
504125638,-0.610,2.927,-0.122,-0.172,-0.010,1.130,1,1727
504126621,-1.463,1.890,0.366,0.037,-0.012,1.093,1,1727
504127638,-1.524,0.366,0.793,0.105,0.062,0.949,1,1727
504128580,-0.793,0.976,0.549,0.020,0.043,1.026,1,1727
504129640,-0.488,2.134,0.061,-0.146,0.013,1.102,1,1727
504130575,-0.915,2.744,0.305,-0.149,0.001,1.114,1,1727
504131640,-1.768,1.768,0.976,0.053,0.012,1.059,1,1727
504132577,-1.768,0.671,1.098,0.128,0.042,0.963,1,1727
504133640,-1.646,0.610,0.610,0.101,0.053,0.970,1,1727
504134573,-1.220,1.220,0.610,0.004,0.029,1.025,1,1727
504135640,-1.280,2.805,0.244,-0.125,-0.023,1.138,1,1727
504136577,-1.768,1.463,0.610,0.042,0.007,1.042,1,1727
504137640,-1.829,0.488,0.671,0.134,0.052,0.926,1,1727
504138575,-1.280,0.549,0.610,0.105,0.066,0.987,1,1727
504139640,-0.488,1.402,0.488,-0.007,0.033,1.061,1,1727
504140576,-0.244,2.683,0.305,-0.188,0.011,1.060,1,1727
504141640,-1.890,1.524,0.549,0.031,0.021,1.070,1,1727
504142581,-2.134,0.488,0.732,0.169,0.049,0.897,1,1727
504143640,-1.524,0.427,0.854,0.090,0.063,1.005,1,1727
504144578,-0.488,1.402,0.488,-0.055,0.035,1.071,1,1727
504145640,-0.610,2.561,0.000,-0.168,0.012,1.046,1,1727
504146586,-0.976,2.317,0.244,-0.067,-0.019,1.100,1,1727
504147640,-1.585,1.707,0.793,0.052,0.009,1.091,1,1727
504148576,-1.524,0.366,0.854,0.061,0.063,0.998,1,1727
504149640,0.061,1.768,0.183,-0.102,0.026,1.067,1,1727
504150580,-0.183,2.561,0.000,-0.140,-0.000,1.051,1,1727
504151640,-1.220,2.195,0.305,-0.070,-0.016,1.068,1,1727
504152579,-1.646,1.159,0.427,0.046,0.022,1.060,1,1727
504153640,-1.524,0.061,0.732,0.216,0.068,0.983,1,1727
504154583,-0.915,0.549,0.305,0.014,0.068,1.015,1,1727
504155640,-0.671,2.317,0.061,-0.166,0.008,1.076,1,1727
504156576,-1.220,2.012,0.488,-0.052,-0.043,1.127,1,1727
504157640,-1.585,0.976,0.793,0.091,0.043,1.002,1,1727
504158587,-1.463,0.488,0.793,0.190,0.052,0.968,1,1727
504159640,-0.671,0.671,0.366,0.003,0.077,1.017,1,1727
504160577,0.000,1.951,0.305,-0.081,0.022,1.056,1,1727
504161640,-1.159,2.256,0.183,-0.039,-0.017,1.032,1,1727
504162570,-1.707,0.976,0.732,0.144,0.025,0.998,1,1727
504163640,-1.402,0.305,0.671,0.138,0.063,0.992,1,1727
504164576,-0.671,0.915,0.244,0.019,0.051,1.042,1,1727
504165640,-0.427,1.890,0.244,-0.102,0.037,1.038,1,1727
504166578,-0.488,2.683,0.000,-0.185,-0.005,1.114,1,1727
504167640,-1.402,2.012,0.549,-0.004,-0.012,1.056,1,1727
504168574,-1.646,0.793,0.915,0.161,0.033,0.993,1,1727
504169640,-0.244,0.793,0.183,0.019,0.042,1.021,1,1727
504170577,-0.427,2.134,0.061,-0.121,0.017,1.063,1,1727
504171640,-0.976,2.683,-0.061,-0.173,-0.011,1.125,1,1727
504172581,-1.829,1.768,0.305,0.026,0.001,1.043,1,1727
504173670,-1.707,0.671,0.732,0.153,0.054,0.969,1,1727
504174750,-0.610,0.915,-0.061,0.005,0.029,1.044,1,1727
504175293,-0.610,0.915,-0.061,0.005,0.029,1.044,1,1736
504176371,-0.366,2.378,-0.183,-0.152,0.014,1.092,1,1736
504177638,-1.463,1.707,0.427,0.059,0.025,1.066,1,1736
504178584,-1.646,0.610,0.549,0.146,0.057,0.963,1,1736
504179638,-1.159,0.732,0.610,0.101,0.054,0.941,1,1736
504180572,-0.610,1.220,0.427,-0.009,0.033,1.063,1,1736
504181638,-0.427,2.317,-0.183,-0.202,0.010,1.126,1,1736
504182574,-0.915,2.744,0.244,-0.087,-0.007,1.087,1,1736
504183638,-1.829,0.793,0.793,0.125,0.057,0.952,1,1736
504184574,-1.037,0.793,0.793,0.118,0.068,0.970,1,1736
504185638,-0.122,1.524,0.244,-0.060,0.037,1.065,1,1736
504186575,-0.366,2.378,-0.427,-0.194,0.003,1.101,1,1736
504187638,-1.463,2.500,0.061,-0.046,-0.014,1.076,1,1736
504188581,-1.951,1.463,0.549,0.062,0.017,1.052,1,1736
504189638,-0.671,0.793,0.427,0.109,0.061,0.954,1,1736
504190657,-0.244,1.646,0.061,-0.118,0.041,1.046,1,1736
504191182,-0.244,1.646,0.061,-0.118,0.041,1.046,1,1736
504192702,-1.402,2.256,0.183,-0.061,-0.011,1.108,1,1736
504193214,-1.768,1.159,0.610,0.072,0.024,1.046,1,1736
504194700,-1.463,0.427,0.854,0.193,0.055,0.909,1,1736
504195204,-0.671,0.671,0.610,0.058,0.053,0.980,1,1736
504196700,-0.305,2.317,0.244,-0.151,-0.005,1.123,1,1736
504197204,-0.305,2.317,0.244,-0.151,-0.005,1.123,1,1736
504198700,-1.707,1.098,0.549,0.072,0.043,0.998,1,1736
504199211,-1.524,0.305,0.793,0.202,0.046,0.978,1,1736
504200700,-0.671,0.854,0.305,-0.011,0.074,1.036,1,1736
504201204,-0.488,2.012,0.000,-0.120,0.024,1.058,1,1736
504202700,-1.280,1.829,0.366,-0.007,-0.031,1.066,1,1736
504203211,-1.280,1.829,0.366,-0.007,-0.031,1.066,1,1736
504204700,-1.280,0.427,0.854,0.172,0.042,1.000,1,1736
504205211,-1.280,0.427,0.854,0.172,0.042,1.000,1,1736
504206700,-0.244,2.195,0.122,-0.110,0.025,1.061,1,1736
504207214,-0.732,2.622,0.122,-0.146,-0.017,1.168,1,1736
504208700,-1.463,1.829,0.427,-0.012,0.021,1.062,1,1736
504209204,-1.646,0.732,0.976,0.178,0.039,0.940,1,1736
504210700,-0.061,1.280,0.671,0.002,0.018,1.023,1,1736
504211211,-0.061,1.280,0.671,0.002,0.018,1.023,1,1736
504212700,-1.098,2.500,0.000,-0.157,-0.017,1.177,1,1736
504213204,-1.707,1.829,0.427,0.040,0.053,1.049,1,1736
504214700,-1.768,0.732,0.732,0.196,0.030,0.939,1,1736
504215208,-0.915,0.671,0.549,0.064,0.070,0.938,1,1736
504216700,-0.549,2.195,0.061,-0.188,0.033,1.087,1,1736
504217211,-0.549,2.195,0.061,-0.188,0.033,1.087,1,1736
504218700,-2.317,1.463,0.793,0.075,0.065,1.064,1,1736
504219209,-2.073,0.488,0.976,0.174,0.050,0.985,1,1736
504220700,-0.610,0.793,0.793,0.042,0.077,0.917,1,1736
504221211,-0.244,1.341,0.488,-0.029,-0.006,1.026,1,1736
504222700,-1.524,2.439,0.244,-0.085,-0.047,1.112,1,1736
504223233,-1.524,2.439,0.244,-0.085,-0.047,1.112,1,1736
504224494,-1.768,0.549,0.732,0.139,0.044,1.011,1,1736
504225638,-0.793,0.793,0.366,0.077,0.056,0.935,1,1746
504226606,-0.305,1.829,0.244,-0.091,0.021,1.042,1,1746
504227638,-0.488,2.622,0.061,-0.195,-0.006,1.137,1,1746
504228583,-1.280,2.073,0.427,-0.013,-0.014,1.081,1,1746
504229640,-1.768,0.915,0.610,0.125,0.066,0.944,1,1746
504230577,-0.793,0.732,0.610,0.079,0.043,1.024,1,1746
504231640,-0.427,1.707,0.000,-0.155,0.048,1.083,1,1746
504232576,-0.976,2.500,-0.366,-0.177,-0.003,1.103,1,1746
504233640,-2.073,1.768,0.549,0.018,0.006,1.067,1,1746
504234577,-2.317,0.854,0.854,0.094,0.021,0.985,1,1746
504235640,-1.402,0.488,0.976,0.130,0.062,0.957,1,1746
504236580,-0.610,1.220,0.732,0.055,0.021,1.023,1,1746
504237640,-0.854,2.622,-0.061,-0.107,-0.021,1.137,1,1746
504238577,-1.646,1.646,0.671,0.017,0.028,1.058,1,1746
504239640,-1.646,0.793,1.037,0.127,0.048,0.945,1,1746
504240573,-1.098,0.671,0.915,0.137,0.054,0.939,1,1746
504241640,-0.488,1.463,0.671,0.004,0.010,1.042,1,1746
504242571,-0.244,2.439,0.244,-0.199,0.030,1.087,1,1746
504243640,-1.524,1.646,0.793,0.020,0.046,1.047,1,1746
504244578,-2.073,0.305,0.976,0.164,0.041,0.989,1,1746
504245640,-1.280,0.244,0.610,0.109,0.065,0.969,1,1746
504246578,-0.183,1.220,0.000,-0.056,0.012,1.040,1,1746
504247640,-0.427,2.073,-0.183,-0.178,0.012,1.055,1,1746
504248574,-1.159,2.134,0.488,-0.068,-0.021,1.104,1,1746
504249640,-1.829,1.524,0.671,0.039,0.029,1.058,1,1746
504250579,-1.524,0.488,0.854,0.184,0.061,0.985,1,1746
504251640,-0.427,1.890,0.244,-0.087,0.008,1.038,1,1746
504252567,-0.671,2.378,-0.122,-0.158,-0.022,1.076,1,1746
504253640,-1.402,2.256,0.488,-0.069,-0.006,1.078,1,1746
504254583,-1.768,1.463,0.793,0.075,0.053,1.028,1,1746
504255640,-1.524,0.427,0.793,0.200,0.054,1.014,1,1746
504256577,-0.854,0.732,0.488,0.033,0.064,1.010,1,1746
504257640,-0.915,2.500,0.183,-0.173,-0.002,1.113,1,1746
504258583,-1.646,2.134,0.244,-0.051,-0.005,1.107,1,1746
504259640,-2.195,0.915,0.488,0.133,0.037,0.989,1,1746
504260577,-1.585,0.183,0.854,0.153,0.066,0.959,1,1746
504261640,-0.549,1.159,0.549,-0.012,0.051,1.002,1,1746
504262583,-0.183,1.951,0.183,-0.093,0.005,1.066,1,1746
504263640,-0.793,2.500,0.000,-0.007,-0.015,1.063,1,1746
504264567,-2.012,0.793,0.976,0.150,0.054,0.980,1,1746
504265640,-1.098,0.610,0.732,0.122,0.059,0.989,1,1746
504266578,-0.305,1.159,0.549,-0.003,0.040,1.026,1,1746
504267640,0.000,2.012,0.061,-0.119,0.007,1.054,1,1746
504268566,-0.671,2.744,0.122,-0.183,-0.006,1.122,1,1746
504269640,-1.707,2.012,0.549,0.039,0.031,1.066,1,1746
504270578,-2.012,0.671,0.732,0.167,0.051,0.971,1,1746
504271640,-0.366,1.341,0.732,0.005,0.020,1.044,1,1746
504272576,-0.183,2.622,0.427,-0.179,0.037,1.102,1,1746
504273640,-0.671,2.683,0.366,-0.120,-0.006,1.116,1,1746
504274741,-1.829,1.402,0.732,0.071,0.033,1.046,1,1746
504275286,-1.646,0.000,0.732,0.138,0.061,0.996,1,1756
504276338,-0.793,0.671,0.793,0.093,0.056,0.945,1,1756
504277638,-0.366,2.378,-0.122,-0.198,0.004,1.125,1,1756
504278586,-1.524,2.256,0.488,-0.062,-0.020,1.079,1,1756
504279638,-2.134,0.854,0.732,0.095,0.047,1.007,1,1756
504280659,-1.829,0.183,0.793,0.138,0.060,1.008,1,1756
504281184,-1.037,0.671,0.732,0.099,0.040,0.972,1,1756
504282702,-0.732,1.707,0.061,-0.113,0.029,1.051,1,1756
504283215,-0.854,2.622,-0.244,-0.190,-0.009,1.125,1,1756
504284700,-1.829,0.671,0.671,0.095,0.040,0.953,1,1756
504285208,-1.829,0.671,0.671,0.095,0.040,0.953,1,1756
504286700,-0.732,0.671,0.854,0.066,0.043,1.019,1,1756
504287210,-0.305,1.768,0.122,-0.164,0.020,1.076,1,1756
504288700,-0.793,2.317,-0.183,-0.158,-0.006,1.138,1,1756
504289211,-1.768,1.646,0.305,0.014,0.004,1.071,1,1756
504290700,-1.159,0.305,0.854,0.168,0.046,0.971,1,1756
504291214,-1.159,0.305,0.854,0.168,0.046,0.971,1,1756
504292700,-0.427,2.378,0.000,-0.169,0.030,1.062,1,1756
504293212,-0.427,2.378,0.000,-0.169,0.030,1.062,1,1756
504294700,-1.707,1.829,0.427,-0.009,0.019,1.077,1,1756
504295208,-1.768,0.793,0.915,0.154,0.055,0.926,1,1756
504296700,-1.037,0.366,0.793,0.141,0.042,0.958,1,1756
504297206,-0.366,1.280,0.244,-0.056,0.021,1.042,1,1756
504298700,-0.976,2.195,0.061,-0.093,-0.010,1.131,1,1756
504299206,-0.976,2.195,0.061,-0.093,-0.010,1.131,1,1756
504300700,-1.829,0.427,1.037,0.173,0.083,0.914,1,1756
504301206,-0.915,0.549,0.610,0.097,0.050,0.950,1,1756
504302700,-0.488,1.585,0.122,-0.102,0.041,1.055,1,1756
504303214,-0.732,2.317,-0.183,-0.150,-0.012,1.145,1,1756
504304700,-2.012,1.402,0.854,0.074,0.026,1.038,1,1756
504305204,-2.012,1.402,0.854,0.074,0.026,1.038,1,1756
504306700,-0.610,0.427,0.366,0.062,0.034,0.950,1,1756
