timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
36187639,-2.866,3.659,0.732,-0.328,-0.003,1.199,255,1434
36188376,-2.256,0.915,0.122,-0.264,0.091,1.187,255,1434
36189640,-1.707,-1.098,-0.122,0.073,0.119,1.194,255,1434
36190377,0.061,-1.646,0.244,0.298,0.207,0.940,255,1434
36191640,0.183,0.366,0.427,0.425,-0.041,0.930,255,1434
36192369,-0.732,3.049,0.305,-0.031,-0.017,0.999,255,1434
36193639,-2.622,3.537,0.549,-0.330,0.031,1.168,255,1434
36194366,-2.622,3.537,0.549,-0.330,0.031,1.168,255,1434
36195639,-1.341,-1.098,0.305,0.070,0.105,1.195,255,1434
36196376,0.061,-0.915,0.366,0.307,0.189,0.855,255,1434
36197640,0.427,0.610,0.305,0.432,-0.057,0.934,255,1434
36198350,-0.366,3.110,0.427,-0.042,0.029,1.033,255,1434
36199640,-0.488,4.878,0.488,-0.293,0.038,1.188,255,1434
36200441,-2.073,3.293,0.427,-0.293,0.038,1.188,255,1434
36201640,-1.280,-1.037,0.244,0.044,0.061,1.187,255,1434
36202452,0.061,-1.159,0.183,0.339,0.207,0.857,255,1434
36203640,0.061,0.610,0.549,0.445,-0.073,1.000,255,1434
36204391,-0.305,3.110,0.793,-0.111,0.027,0.970,255,1434
36205639,-0.610,4.390,0.427,-0.191,-0.169,0.940,255,1434
36206381,-2.378,3.232,0.854,-0.311,0.062,1.188,255,1434
36207639,-1.524,-0.610,0.122,0.047,0.108,1.158,255,1434
36208371,-1.524,-0.610,0.122,0.047,0.108,1.158,255,1434
36209639,0.061,0.732,0.183,0.412,-0.041,0.997,255,1434
36210367,-0.427,3.598,0.549,-0.201,0.015,0.893,255,1434
36211639,-0.671,4.390,0.000,-0.093,-0.180,0.975,255,1434
36212366,-2.439,2.805,0.671,-0.350,0.112,1.195,255,1434
36213639,-1.524,-0.671,-0.244,0.091,0.125,1.216,255,1434
36214386,-1.524,-0.671,-0.244,0.091,0.125,1.216,255,1434
36215640,0.000,0.671,0.122,0.380,-0.055,1.010,255,1434
36216373,-0.549,3.110,0.488,-0.176,0.010,0.826,255,1434
36217640,-0.915,4.085,0.061,-0.128,-0.170,0.949,255,1434
36218380,-2.439,2.805,0.915,-0.375,0.091,1.228,255,1434
36219639,-2.378,0.610,0.610,-0.207,0.065,1.124,255,1434
36220376,-1.341,-0.793,0.183,0.155,0.127,1.208,255,1434
36221640,0.061,0.976,0.183,0.316,-0.062,1.037,255,1434
36222434,-0.488,3.049,0.549,-0.136,0.013,0.817,255,1434
36223640,-0.976,4.451,0.549,-0.135,-0.129,1.028,255,1434
36224413,-2.378,2.866,0.854,-0.409,0.084,1.168,255,1434
36225639,-2.195,0.976,0.366,-0.116,0.032,1.158,255,1434
36226387,-1.280,-0.366,0.366,0.133,0.159,1.218,255,1434
36227639,0.305,1.037,0.183,0.315,-0.005,1.031,255,1434
36228369,0.305,1.037,0.183,0.315,-0.005,1.031,255,1434
36229639,-0.732,3.902,0.488,-0.192,-0.092,1.053,255,1434
36230375,-2.317,2.805,1.037,-0.403,0.073,1.154,255,1434
36231640,-2.439,0.549,0.549,-0.050,0.037,1.154,255,1434
36232399,-1.524,-0.305,0.122,0.089,0.171,1.204,255,1434
36233639,-0.183,-0.183,-0.244,0.388,0.047,0.877,255,1434
36234702,-0.610,2.866,0.427,-0.169,-0.070,0.787,255,1434
36235639,-1.037,3.963,0.610,-0.273,-0.051,1.062,255,1444
36236430,-2.561,2.439,0.976,-0.275,0.048,1.110,255,1444
36237639,-2.561,0.671,0.610,-0.056,0.083,1.211,255,1444
36238379,-1.220,-0.061,0.122,0.023,0.114,1.142,255,1444
36239640,0.000,0.000,0.244,0.490,0.052,0.832,255,1444
36240368,-0.427,1.098,0.488,0.265,0.023,1.062,255,1444
36241639,-1.280,3.780,0.610,-0.267,-0.022,1.113,255,1444
36242365,-1.280,3.780,0.610,-0.267,-0.022,1.113,255,1444
36243639,-2.317,0.488,0.793,-0.090,0.064,1.199,255,1444
36244384,-1.037,0.366,0.122,0.022,0.124,1.108,255,1444
36245640,0.183,0.183,0.122,0.560,0.055,0.898,255,1444
36246366,-0.061,0.976,0.305,0.176,0.025,1.047,255,1444
36247639,-1.280,3.293,0.366,-0.221,-0.042,1.171,255,1444
36248368,-1.280,3.293,0.366,-0.221,-0.042,1.171,255,1444
36249639,-2.134,0.671,0.488,-0.137,0.038,1.125,255,1444
36250378,-0.671,0.671,-0.244,0.121,0.144,1.054,255,1444
36251640,0.305,0.427,0.000,0.565,0.049,0.906,255,1444
36252373,0.122,1.280,0.183,0.088,0.004,1.020,255,1444
36253640,-0.488,2.744,0.183,-0.242,-0.034,0.915,255,1444
36254366,-1.280,3.110,0.610,-0.229,-0.039,1.166,255,1444
36255639,-2.561,0.427,0.549,-0.094,0.049,1.178,255,1444
36256379,-1.098,0.488,0.305,0.193,0.113,1.006,255,1444
36257640,0.427,0.854,0.000,0.498,0.040,0.953,255,1444
36258367,0.000,1.098,-0.305,0.033,0.008,1.010,255,1444
36259639,-0.488,2.561,0.122,-0.154,-0.061,0.921,255,1444
36260371,-1.402,3.110,0.976,-0.306,0.012,1.174,255,1444
36261639,-2.073,0.732,0.366,0.003,0.057,1.144,255,1444
36262373,-2.073,0.732,0.366,0.003,0.057,1.144,255,1444
36263640,0.183,0.610,0.061,0.433,0.004,1.006,255,1444
36264364,0.122,1.098,-0.610,0.024,0.019,0.995,255,1444
36265639,-0.732,2.439,-0.061,-0.163,-0.042,0.979,255,1444
36266501,-1.646,2.805,0.671,-0.352,0.005,1.166,255,1444
36267639,-2.317,2.073,1.037,-0.172,0.042,1.134,255,1444
36268379,-2.317,0.671,0.549,0.036,0.042,1.113,255,1444
36269640,-0.305,0.793,-0.244,0.455,0.030,1.045,255,1444
36270374,-0.122,1.098,0.000,0.038,0.040,0.957,255,1444
36271640,-0.366,2.561,0.366,-0.244,-0.043,1.059,255,1444
36272377,-1.280,2.500,0.183,-0.352,0.017,1.180,255,1444
36273640,-2.256,2.012,1.220,-0.055,0.049,1.098,255,1444
36274377,-2.439,1.098,0.793,-0.013,0.062,1.107,255,1444
36275640,-0.122,0.549,-0.305,0.464,0.066,1.020,255,1444
36276376,-0.122,0.549,-0.305,0.464,0.066,1.020,255,1444
36277640,-0.976,2.256,0.122,-0.316,-0.038,1.105,255,1444
36278377,-1.524,2.500,0.610,-0.298,0.003,1.210,255,1444
36279640,-2.378,2.073,1.768,-0.013,0.067,1.105,255,1444
36280377,-2.073,1.341,0.915,-0.044,0.013,1.058,255,1444
36281640,-0.061,0.610,-0.244,0.461,0.065,1.050,255,1444
36282402,-0.061,0.610,-0.244,0.461,0.065,1.050,255,1444
36283639,-0.854,1.890,-0.366,-0.341,-0.028,1.101,255,1444
36284725,-1.463,2.622,0.671,-0.214,0.044,1.228,255,1444
36285480,-2.439,2.134,1.707,-0.039,0.023,1.091,255,1453
36286638,-2.012,1.341,0.610,-0.063,0.042,1.036,255,1453
36287372,-0.488,1.037,0.061,0.334,0.068,0.838,255,1453
36288639,0.061,0.366,0.000,-0.115,0.021,0.888,255,1453
36289358,0.061,0.366,0.000,-0.115,0.021,0.888,255,1453
36290638,-1.585,2.439,1.098,-0.224,0.049,1.150,255,1453
36291366,-2.683,2.134,1.402,-0.091,0.019,1.135,255,1453
36292638,-1.402,1.402,0.305,0.014,0.058,0.983,255,1453
36293362,-0.305,1.220,0.183,0.374,0.049,0.880,255,1453
36294638,-0.061,0.366,-0.183,0.233,0.046,1.001,255,1453
36295372,-0.061,0.366,0.061,-0.074,0.006,0.872,255,1453
36296639,-1.585,2.622,1.159,-0.249,0.004,1.120,255,1453
36297359,-2.805,2.439,1.098,-0.063,0.035,1.169,255,1453
36298638,-1.646,1.646,0.549,0.107,0.058,0.896,255,1453
36299373,-0.061,0.793,0.305,0.323,0.028,0.863,255,1453
36300639,0.305,0.061,-0.244,0.180,0.066,1.016,255,1453
36301359,-0.061,0.427,0.183,-0.064,0.011,0.949,255,1453
36302638,-1.890,2.988,1.280,-0.258,0.018,1.123,255,1453
36303372,-1.890,2.988,1.280,-0.258,0.018,1.123,255,1453
36304638,-0.976,2.012,0.488,0.090,0.051,0.840,255,1453
36305361,-0.122,1.098,-0.183,0.299,0.057,0.910,255,1453
36306638,0.244,-0.122,-0.671,0.208,0.051,0.979,255,1453
36307364,-0.488,0.183,0.122,-0.111,0.027,1.007,255,1453
36308638,-2.195,2.683,0.976,-0.119,0.012,1.020,255,1453
36309357,-2.195,2.683,0.976,-0.119,0.012,1.020,255,1453
36310638,-0.854,2.195,0.671,0.048,0.004,0.799,255,1453
36311374,-0.122,0.793,-0.183,0.334,0.064,0.960,255,1453
36312639,0.671,-0.305,0.000,0.220,0.095,0.960,255,1453
36313343,-0.549,0.305,0.549,-0.198,-0.011,1.043,255,1453
36314639,-1.646,2.134,0.244,-0.371,0.001,1.215,255,1453
36315429,-2.317,2.927,1.341,-0.012,0.004,1.020,255,1453
36316639,-0.793,2.256,0.793,0.058,-0.006,0.822,255,1453
36317386,0.061,0.549,-0.183,0.375,0.087,0.958,255,1453
36318638,0.854,-0.244,0.183,0.155,0.064,0.947,255,1453
36319349,-0.732,0.488,0.183,-0.255,0.025,1.108,255,1453
36320638,-1.341,1.951,0.427,-0.265,0.006,1.066,255,1453
36321352,-2.195,3.049,1.524,0.016,0.020,1.110,255,1453
36322638,-0.366,2.134,0.000,0.159,-0.023,0.775,255,1453
36323374,-0.366,2.134,0.000,0.159,-0.023,0.775,255,1453
36324639,0.732,-0.488,-0.061,0.069,0.039,0.917,255,1453
36325361,-1.159,0.366,-0.061,-0.276,0.044,1.116,255,1453
36326638,-1.280,1.768,0.488,-0.210,0.003,1.038,255,1453
36327369,-2.317,2.927,1.402,-0.000,-0.014,1.153,255,1453
36328638,-2.012,2.927,0.732,-0.132,0.043,1.064,255,1453
36329376,-0.183,2.134,0.122,0.268,-0.047,0.807,255,1453
36330639,0.305,-0.976,0.244,0.051,-0.007,0.909,255,1453
36331366,-1.463,0.427,0.305,-0.276,0.075,1.202,255,1453
36332639,-1.220,2.378,0.976,-0.150,-0.028,0.975,255,1453
36333719,-2.439,3.537,1.037,-0.030,0.009,1.221,255,1453
36334641,-2.134,2.988,0.610,-0.050,0.021,0.934,255,1463
36335421,0.000,2.012,-0.061,0.245,-0.019,0.869,255,1463
36336639,0.427,-1.098,0.305,0.075,-0.004,0.854,255,1463
36337388,0.427,-1.098,0.305,0.075,-0.004,0.854,255,1463
36338639,-1.220,2.439,0.793,-0.171,0.000,0.984,255,1463
36339376,-2.683,3.720,1.037,0.030,-0.004,1.210,255,1463
36340640,-1.585,2.988,0.793,-0.050,0.019,0.842,255,1463
36341374,-0.244,1.829,-0.427,0.223,-0.000,0.929,255,1463
36342640,0.183,-1.037,0.305,0.078,-0.018,0.975,255,1463
36343380,0.183,-1.037,0.305,0.078,-0.018,0.975,255,1463
36344640,-1.220,2.927,0.915,-0.055,-0.039,1.015,255,1463
36345376,-2.500,3.659,1.220,0.042,0.020,1.202,255,1463
36346640,-1.159,2.805,0.732,-0.086,-0.020,0.715,255,1463
36347378,0.061,1.524,-0.488,0.234,0.023,1.060,255,1463
36348640,0.671,-0.427,0.000,0.181,0.202,1.001,255,1463
36349360,0.000,-1.037,0.244,0.008,-0.059,1.075,255,1463
36350640,-1.646,3.293,1.037,0.075,-0.076,1.018,255,1463
36351373,-2.805,3.598,1.402,-0.069,0.032,1.176,255,1463
36352639,-1.098,2.866,0.427,-0.050,-0.046,0.703,255,1463
36353380,-0.610,0.976,-0.732,0.271,0.050,1.052,255,1463
36354639,0.183,-1.098,0.244,0.119,0.168,0.942,255,1463
36355373,-0.976,-0.793,0.366,-0.044,-0.032,1.210,255,1463
36356639,-2.012,3.659,1.159,0.099,-0.078,1.061,255,1463
36357501,-2.622,3.659,0.915,-0.109,0.067,1.202,255,1463
36358639,-0.732,2.378,0.122,0.031,-0.087,0.735,255,1463
36359380,-0.488,0.305,-0.183,0.216,0.132,1.038,255,1463
36360640,0.427,-1.341,0.549,0.127,0.127,0.919,255,1463
36361375,-0.976,-0.793,0.488,-0.118,0.020,1.234,255,1463
36362639,-1.220,2.073,0.732,-0.239,0.049,1.050,255,1463
36363384,-1.829,3.720,1.280,0.078,-0.086,1.032,255,1463
36364640,-0.854,2.561,0.061,0.065,-0.087,0.840,255,1463
36365379,-0.549,0.000,-0.305,0.123,0.152,1.070,255,1463
36366640,0.183,-1.341,0.366,0.214,0.064,0.945,255,1463
36367379,-1.280,-0.549,0.610,-0.190,0.076,1.219,255,1463
36368640,-0.732,2.317,0.793,-0.144,-0.029,0.978,255,1463
36369380,-1.646,4.024,1.037,0.042,-0.021,1.063,255,1463
36370640,-0.549,2.012,-0.061,0.049,-0.059,0.953,255,1463
36371380,-0.549,2.012,-0.061,0.049,-0.059,0.953,255,1463
36372640,0.366,-1.585,0.854,0.218,0.086,1.042,255,1463
36373379,-1.402,-0.061,0.549,-0.243,0.043,1.210,255,1463
36374640,-1.098,2.744,0.671,-0.071,-0.040,0.902,255,1463
36375380,-2.073,4.146,0.915,-0.010,-0.026,1.140,255,1463
36376640,-0.793,1.585,-0.305,-0.050,0.052,1.072,255,1463
36377381,-0.793,1.585,-0.305,-0.050,0.052,1.072,255,1463
36378639,-0.244,-1.585,0.732,0.120,0.143,1.146,255,1463
36379382,-1.159,0.122,0.366,-0.266,0.010,1.121,255,1463
36380640,-1.159,3.110,0.732,0.021,-0.021,0.967,255,1463
36381374,-2.500,4.634,1.220,-0.085,-0.035,1.142,255,1463
36382665,-1.159,3.354,0.488,-0.033,-0.072,0.849,255,1463
36383713,0.122,-1.037,-0.061,0.287,0.152,0.918,255,1463
36384641,-0.976,-1.646,0.671,-0.006,0.083,1.175,255,1473
36385421,-1.220,1.037,0.488,-0.166,0.030,0.994,255,1473
36386639,-1.463,3.841,0.793,0.045,-0.021,1.181,255,1473
36387386,-2.378,4.512,0.854,-0.177,-0.052,1.005,255,1473
36388639,-1.524,3.110,0.000,-0.002,-0.053,0.885,255,1473
36389377,-1.159,0.854,-0.183,0.045,0.117,1.063,255,1473
36390640,-1.341,-1.463,0.671,-0.108,0.098,1.235,255,1473
36391387,-1.341,-1.463,0.671,-0.108,0.098,1.235,255,1473
36392639,-1.890,3.902,0.610,-0.022,-0.051,1.274,255,1473
36393381,-2.195,4.573,0.488,-0.226,-0.006,0.885,255,1473
36394639,-1.280,2.439,-0.305,0.077,-0.094,0.996,255,1473
36395378,-0.549,-0.183,-0.061,0.038,0.183,1.015,255,1473
36396640,0.244,-1.890,0.549,0.262,0.079,0.914,255,1473
36397379,-1.220,-0.976,0.427,-0.130,0.080,1.245,255,1473
36398640,-1.829,4.207,0.854,-0.093,-0.081,1.200,255,1473
36399377,-1.524,4.695,0.915,-0.162,0.014,0.914,255,1473
36400639,-1.280,2.500,0.244,0.039,-0.064,1.064,255,1473
36401380,-0.122,-0.122,0.122,0.055,0.198,0.919,255,1473
36402640,-0.122,-1.463,0.610,0.282,0.082,1.099,255,1473
36403372,-0.915,-0.366,0.610,-0.129,0.089,1.094,255,1473
36404640,-2.195,4.390,0.305,-0.187,-0.036,1.173,255,1473
36405380,-2.195,4.390,0.305,-0.187,-0.036,1.173,255,1473
36406640,-1.341,1.585,-0.183,-0.078,-0.016,1.106,255,1473
36407507,0.305,-0.610,0.061,0.130,0.226,0.937,255,1473
36408639,-0.305,-1.829,0.671,0.293,0.061,1.185,255,1473
36409371,-0.976,0.122,0.793,-0.174,0.066,0.960,255,1473
36410639,-2.012,4.573,0.610,-0.122,-0.039,1.057,255,1473
36411374,-2.012,4.573,0.610,-0.122,-0.039,1.057,255,1473
36412640,-1.037,1.159,-0.488,-0.161,0.052,1.105,255,1473
36413388,0.488,-0.976,0.305,0.354,0.190,0.985,255,1473
36414639,-0.732,-1.585,1.280,0.144,0.089,1.141,255,1473
36415371,-0.610,1.037,0.671,-0.150,0.002,0.903,255,1473
36416640,-1.280,3.720,0.305,-0.035,-0.032,1.075,255,1473
36417375,-1.829,4.268,0.610,-0.101,-0.102,1.003,255,1473
36418640,-1.098,0.610,-0.488,-0.038,0.070,1.038,255,1473
36419375,0.061,-1.220,0.671,0.447,0.192,1.113,255,1473
36420640,-1.098,-1.341,0.488,-0.032,0.048,1.098,255,1473
36421378,-0.793,1.585,0.366,-0.021,0.008,0.869,255,1473
36422639,-1.768,4.085,0.305,-0.092,-0.008,1.221,255,1473
36423371,-1.707,4.268,0.610,-0.138,-0.130,0.934,255,1473
36424640,-0.671,0.244,0.183,0.169,0.095,0.885,255,1473
36425383,-0.671,0.244,0.183,0.169,0.095,0.885,255,1473
36426639,-0.793,-0.732,0.427,-0.102,0.069,1.085,255,1473
36427370,-1.220,2.195,0.366,0.072,-0.051,0.999,255,1473
36428639,-1.890,4.329,0.488,-0.253,-0.026,1.208,255,1473
36429381,-1.890,3.902,0.488,-0.099,-0.103,0.973,255,1473
36430639,-1.585,1.646,0.000,-0.167,0.071,1.036,255,1473
36431378,-0.183,0.122,0.732,0.251,0.088,0.829,255,1473
36432640,-0.732,-0.183,0.610,0.007,0.062,0.929,255,1473
36433663,-1.280,2.500,0.427,-0.016,-0.073,1.099,255,1473
36434639,-1.585,4.268,0.000,-0.309,-0.045,1.018,255,1483
36435430,-1.951,3.293,0.305,-0.033,-0.078,1.117,255,1483
36436639,-1.646,0.793,0.244,-0.202,0.116,1.038,255,1483
36437381,0.061,-0.610,0.732,0.315,0.085,0.875,255,1483
36438639,-0.366,0.549,0.732,0.062,-0.004,0.898,255,1483
36439422,-0.366,0.549,0.732,-0.173,-0.097,1.113,255,1483
36440640,-1.220,4.268,0.122,-0.207,-0.027,0.967,255,1483
36441413,-1.768,2.622,0.671,-0.048,-0.014,1.201,255,1483
36442639,-0.915,0.793,0.305,-0.175,0.092,1.001,255,1483
36443383,0.244,-0.854,0.305,0.374,0.153,1.011,255,1483
36444639,-0.732,1.159,0.793,0.000,-0.029,0.915,255,1483
36445378,-0.732,1.159,0.793,0.000,-0.029,0.915,255,1483
36446640,-1.280,4.451,0.488,-0.085,-0.049,0.978,255,1483
36447379,-2.012,2.256,0.610,-0.188,0.021,1.209,255,1483
36448639,-0.549,0.366,0.000,-0.020,0.066,0.954,255,1483
36449424,-0.366,-0.915,0.305,0.396,0.220,1.103,255,1483
36450640,-0.732,-0.793,0.732,0.197,0.004,1.000,255,1483
36451408,-0.793,2.012,0.305,-0.095,0.023,1.024,255,1483
36452639,-1.341,3.720,0.915,-0.089,-0.081,0.982,255,1483
36453377,-1.951,1.341,0.244,-0.275,0.068,1.112,255,1483
36454640,-0.854,-0.183,0.610,0.235,0.110,0.912,255,1483
36455378,-0.549,-0.732,0.915,0.333,0.192,1.124,255,1483
36456640,-0.305,0.183,0.427,0.141,-0.055,0.931,255,1483
36457370,-1.037,2.988,-0.244,-0.138,0.014,1.069,255,1483
36458639,-1.646,3.293,0.854,-0.177,-0.004,1.134,255,1483
36459378,-1.646,3.293,0.854,-0.177,-0.004,1.134,255,1483
36460640,-0.793,-0.366,0.732,0.372,0.139,0.959,255,1483
36461371,-0.488,-0.427,0.671,0.258,0.151,1.158,255,1483
36462640,-0.427,0.915,0.305,0.136,-0.040,0.908,255,1483
36463369,-1.220,3.171,-0.183,-0.204,-0.013,1.159,255,1483
36464640,-1.341,3.902,0.549,-0.241,-0.119,0.889,255,1483
36465506,-2.195,2.683,0.305,-0.204,0.035,1.255,255,1483
36466639,-0.732,-0.732,0.488,0.346,0.156,0.973,255,1483
36467372,-0.183,-0.427,0.244,0.252,0.090,1.009,255,1483
36468639,-0.610,1.098,0.244,0.095,-0.007,1.060,255,1483
36469372,-0.854,3.537,-0.122,-0.320,-0.080,0.980,255,1483
36470640,-1.037,4.024,0.610,-0.201,-0.098,1.068,255,1483
36471503,-2.012,2.317,0.915,-0.190,0.104,1.254,255,1483
36472639,-0.549,-0.549,0.305,0.282,0.223,1.039,255,1483
36473380,-0.549,-0.549,0.305,0.282,0.223,1.039,255,1483
36474640,-1.037,1.768,0.183,-0.081,-0.012,1.055,255,1483
36475375,-0.915,3.476,-0.305,-0.385,-0.104,0.958,255,1483
36476640,-2.195,3.293,0.732,-0.141,-0.006,1.120,255,1483
36477509,-2.317,1.341,0.732,-0.175,0.068,1.169,255,1483
36478639,-1.280,-0.061,0.610,0.354,0.181,0.929,255,1483
36479376,-0.549,-1.037,0.061,0.354,0.181,0.929,255,1483
36480640,-1.402,2.317,-0.244,-0.296,-0.013,1.108,255,1483
36481509,-0.793,3.659,-0.122,-0.263,-0.140,1.038,255,1483
36482639,-2.439,2.866,1.098,-0.209,0.075,1.136,255,1483
36483730,-1.768,0.976,1.098,-0.133,0.052,0.941,255,1483
36484514,-0.976,0.061,0.610,0.299,0.151,1.021,255,1492
36485638,-0.244,0.732,0.366,0.155,-0.084,0.970,255,1492
36486373,-0.244,0.732,0.366,0.155,-0.084,0.970,255,1492
36487639,-1.159,3.659,0.610,-0.148,-0.148,1.066,255,1492
36488359,-2.622,2.561,1.098,-0.277,0.117,1.192,255,1492
36489638,-1.707,1.159,0.976,-0.012,0.017,0.908,255,1492
36490378,-1.037,-0.244,0.488,0.382,0.212,1.104,255,1492
36491639,0.000,-0.183,0.427,0.404,0.037,0.893,255,1492
36492359,-0.488,1.463,0.000,-0.061,0.004,1.048,255,1492
36493638,-1.585,3.415,0.976,-0.189,-0.055,1.182,255,1492
36494366,-2.134,1.951,1.280,-0.303,0.117,1.173,255,1492
36495638,-1.159,0.732,1.159,0.208,0.019,0.979,255,1492
36496365,-0.427,-0.122,0.488,0.361,0.207,1.084,255,1492
36497639,-0.183,0.366,0.061,0.358,-0.024,0.840,255,1492
36498370,-1.098,2.134,-0.183,-0.196,0.018,1.032,255,1492
36499638,-2.317,3.049,0.732,-0.247,0.002,1.181,255,1492
36500360,-2.317,3.049,0.732,-0.247,0.002,1.181,255,1492
36501639,-1.341,0.427,0.854,0.262,0.058,1.063,255,1492
36502374,0.061,0.061,0.122,0.354,0.178,1.011,255,1492
36503639,0.061,0.305,0.122,0.314,-0.024,0.977,255,1492
36504352,-1.098,2.378,-0.305,-0.371,-0.012,1.017,255,1492
36505638,-0.854,3.415,0.000,-0.263,-0.124,1.183,255,1492
36506497,-2.805,2.561,0.549,-0.275,0.072,1.130,255,1492
36507638,-1.402,0.244,0.671,0.271,0.144,1.039,255,1492
36508365,0.122,0.122,0.122,0.479,0.081,0.905,255,1492
36509639,-0.793,0.854,0.122,0.063,0.007,1.108,255,1492
36510366,-0.732,2.805,-0.732,-0.369,-0.105,1.005,255,1492
36511638,-1.280,2.988,0.122,-0.274,-0.019,1.134,255,1492
36512498,-2.500,2.073,0.976,-0.221,0.042,1.227,255,1492
36513638,-0.793,0.610,0.427,0.329,0.185,0.984,255,1492
36514364,-0.793,0.610,0.427,0.329,0.185,0.984,255,1492
36515638,-0.854,1.402,-0.183,-0.234,0.034,1.133,255,1492
36516360,-0.854,2.744,-0.488,-0.295,-0.152,0.889,255,1492
36517638,-2.134,2.805,0.366,-0.309,0.037,1.299,255,1492
36518509,-2.378,1.768,1.159,-0.134,0.007,1.081,255,1492
36519638,-0.122,0.488,0.427,0.430,0.169,0.998,255,1492
36520366,-0.122,0.488,0.427,0.430,0.169,0.998,255,1492
36521638,-0.488,1.646,-0.366,-0.313,-0.034,1.018,255,1492
36522493,-0.793,2.683,0.244,-0.306,-0.043,1.005,255,1492
36523638,-2.256,2.683,0.793,-0.311,-0.007,1.264,255,1492
36524374,-1.951,1.402,1.280,-0.010,0.075,0.960,255,1492
36525639,-1.524,0.915,0.915,0.258,0.127,1.091,255,1492
36526376,0.427,0.427,0.610,0.478,0.079,0.802,255,1492
36527639,-1.280,1.890,-0.122,-0.341,-0.050,0.988,255,1492
36528499,-1.829,3.110,0.366,-0.366,-0.032,1.238,255,1492
36529638,-2.744,2.622,0.610,-0.238,-0.010,1.140,255,1492
36530377,-1.646,1.220,0.976,0.110,0.127,0.949,255,1492
36531639,-1.159,0.488,0.854,0.308,0.090,0.985,255,1492
36532373,0.366,0.488,0.488,0.492,0.055,0.859,255,1492
36533639,-0.549,2.256,0.061,-0.330,-0.127,1.010,255,1492
36534689,-1.646,2.500,0.427,-0.397,0.025,1.210,255,1492
36535641,-2.439,2.256,1.280,-0.093,0.038,1.135,255,1502
36536428,-2.012,1.098,1.159,0.186,0.080,1.051,255,1502
36537639,-0.366,0.488,0.793,0.333,0.178,0.887,255,1502
36538369,0.488,0.427,0.671,0.485,-0.022,0.924,255,1502
36539639,-0.488,1.341,0.061,-0.327,0.006,1.025,255,1502
36540359,-0.915,2.256,-0.122,-0.368,-0.096,0.969,255,1502
36541640,-2.256,2.256,1.524,0.032,0.050,1.079,255,1502
36542511,-1.463,1.098,0.610,0.162,0.089,1.080,255,1502
36543639,0.366,0.427,0.244,0.550,0.116,0.799,255,1502
36544365,0.061,0.122,0.427,0.201,0.046,1.091,255,1502
36545639,-0.427,1.402,-0.122,-0.401,-0.082,0.932,255,1502
36546493,-1.463,2.561,0.122,-0.362,-0.034,1.250,255,1502
36547639,-2.195,1.585,1.463,0.074,0.057,0.980,255,1502
36548376,-2.195,1.585,1.463,0.074,0.057,0.980,255,1502
36549640,0.610,0.366,0.549,0.551,0.111,0.907,255,1502
36550370,-0.122,0.244,0.305,-0.110,-0.002,1.076,255,1502
36551640,-0.366,1.524,-0.305,-0.299,-0.095,1.003,255,1502
36552492,-2.012,2.500,-0.061,-0.429,0.044,1.275,255,1502
36553639,-1.890,1.646,0.793,0.147,0.161,1.038,255,1502
36554379,-1.890,1.646,0.793,0.147,0.161,1.038,255,1502
36555640,0.976,0.183,0.427,0.384,0.065,0.934,255,1502
36556363,-0.061,0.427,-0.305,-0.244,-0.053,0.950,255,1502
36557640,-1.098,1.829,-0.305,-0.323,-0.003,1.037,255,1502
36558614,-2.683,2.988,0.244,-0.452,-0.050,1.317,255,1502
36559639,-2.317,2.561,0.915,0.021,0.050,1.057,255,1502
36560376,-1.159,1.220,0.976,0.274,0.079,1.036,255,1502
36561640,0.610,-0.183,0.305,0.170,0.028,1.130,255,1502
36562378,0.000,0.793,0.061,-0.231,-0.039,0.937,255,1502
36563640,-1.402,2.256,-0.061,-0.443,-0.032,1.201,255,1502
36564506,-2.622,2.927,0.610,-0.375,0.010,1.130,255,1502
36565639,-2.378,2.073,1.037,0.244,0.092,1.061,255,1502
36566379,-0.854,1.280,0.915,0.301,0.040,0.976,255,1502
36567639,0.122,-0.122,-0.122,0.081,-0.060,1.075,255,1502
36568370,0.122,-0.122,-0.122,0.081,-0.060,1.075,255,1502
36569639,-2.195,2.927,-0.244,-0.477,-0.042,1.296,255,1502
36570509,-2.622,2.683,0.732,-0.059,0.006,0.990,255,1502
36571639,-2.012,1.951,1.159,0.180,0.127,1.075,255,1502
36572369,0.183,1.098,0.732,0.369,0.055,0.806,255,1502
36573639,0.915,0.122,0.122,0.437,0.110,0.980,255,1502
36574368,0.122,0.366,0.122,-0.189,-0.053,1.003,255,1502
36575640,-2.744,2.805,0.061,-0.343,0.010,1.230,255,1502
36576365,-2.561,2.683,1.341,0.082,0.032,1.110,255,1502
36577640,-1.463,1.829,0.915,0.135,0.080,0.972,255,1502
36578382,0.732,0.671,0.366,0.539,0.103,0.853,255,1502
36579640,0.854,-0.122,0.183,0.224,0.053,1.078,255,1502
36580371,0.061,0.915,0.000,-0.367,-0.093,0.938,255,1502
36581639,-3.049,2.927,0.793,-0.171,-0.010,1.128,255,1502
36582376,-3.049,2.927,0.793,-0.171,-0.010,1.128,255,1502
36583640,-0.427,1.585,0.610,0.267,0.079,0.910,255,1502
