timestamp_us,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,motor_id,motor_command
528048700,-1.402,3.049,0.915,-0.062,0.076,1.112,3,1512
528049203,-0.427,1.768,0.366,-0.006,0.026,0.976,3,1512
528050700,-0.122,0.549,-0.244,0.234,0.056,0.975,3,1512
528051237,-0.732,-0.427,-0.122,0.201,-0.048,1.041,3,1512
528052478,-1.768,0.732,0.610,-0.200,0.002,1.019,3,1512
528053638,-1.463,3.354,1.220,-0.057,0.077,1.070,3,1522
528054622,-1.220,2.500,0.915,-0.066,0.070,1.012,3,1522
528055638,-0.183,1.280,0.122,0.104,-0.003,0.994,3,1522
528056577,0.122,0.244,-0.366,0.276,0.054,0.939,3,1522
528057640,-0.854,-0.122,0.061,0.003,-0.059,1.055,3,1522
528058571,-1.829,1.220,0.488,-0.189,0.005,1.108,3,1522
528059640,-1.463,3.293,0.976,-0.025,0.062,1.091,3,1522
528060584,-0.610,2.134,0.183,-0.050,0.059,0.945,3,1522
528061640,0.122,0.732,0.061,0.191,0.037,0.941,3,1522
528062567,-0.183,0.061,0.183,0.264,-0.014,0.979,3,1522
528063640,-1.585,0.305,0.549,-0.156,-0.036,1.045,3,1522
528064566,-1.890,1.890,0.671,-0.155,0.006,1.005,3,1522
528065640,-1.037,3.049,0.854,-0.043,0.077,1.112,3,1522
528066571,-0.305,1.524,0.122,0.031,0.015,1.015,3,1522
528067640,0.000,0.000,-0.061,0.266,0.059,0.928,3,1522
528068558,-0.854,-0.488,0.122,0.144,-0.061,1.057,3,1522
528069640,-1.707,0.854,0.427,-0.228,-0.001,1.044,3,1522
528070632,-2.012,2.683,1.037,-0.126,0.054,1.171,3,1522
528071154,-2.012,3.171,1.037,-0.030,0.071,1.042,3,1522
528072700,-0.305,1.037,-0.061,0.145,0.017,0.931,3,1522
528073213,-0.305,1.037,-0.061,0.145,0.017,0.931,3,1522
528074699,-1.341,0.061,0.305,-0.060,-0.062,1.063,3,1522
528075212,-2.134,1.890,0.732,-0.190,0.008,1.091,3,1522
528076699,-1.768,3.354,1.037,-0.107,0.083,1.113,3,1522
528077212,-1.646,3.415,0.793,-0.013,0.073,1.134,3,1522
528078699,0.122,0.427,-0.244,0.216,0.057,0.975,3,1522
528079212,0.122,0.427,-0.244,0.216,0.057,0.975,3,1522
528080694,-1.768,0.366,0.000,-0.203,0.005,1.054,3,1522
528081200,-1.768,0.366,0.000,-0.203,0.005,1.054,3,1522
528082699,-1.524,3.415,1.159,-0.045,0.088,1.089,3,1522
528083217,-1.037,2.622,0.549,-0.015,0.065,1.056,3,1522
528084699,-0.549,1.402,0.122,0.062,0.008,1.019,3,1522
528085212,0.305,0.244,0.122,0.258,0.061,0.904,3,1522
528086699,-2.317,1.098,0.061,-0.226,0.022,1.076,3,1522
528087216,-2.317,1.098,0.061,-0.226,0.022,1.076,3,1522
528088699,-1.220,3.415,1.037,0.002,0.073,1.080,3,1522
528089216,-0.732,2.073,0.244,-0.026,0.051,0.973,3,1522
528090699,-0.305,0.854,-0.244,0.174,0.033,0.913,3,1522
528091212,0.122,0.183,-0.122,0.256,-0.003,0.973,3,1522
528092694,-1.768,1.463,0.793,-0.188,-0.001,1.012,3,1522
528093200,-1.768,1.463,0.793,-0.188,-0.001,1.012,3,1522
528094712,-1.280,2.805,0.793,0.005,0.065,1.107,3,1522
528095237,-0.671,1.341,0.061,0.030,0.027,1.018,3,1522
528096700,-0.488,0.122,-0.183,0.253,0.055,0.900,3,1522
528097213,-0.549,-0.427,0.000,0.154,-0.070,1.047,3,1522
528098699,-1.951,2.683,1.098,-0.174,0.042,1.208,3,1522
528099212,-1.951,2.683,1.098,-0.174,0.042,1.208,3,1522
528100729,-0.793,2.439,0.793,-0.030,0.054,0.989,3,1522
528101240,-0.793,2.439,0.793,-0.030,0.054,0.989,3,1522
528102500,-0.488,-0.122,-0.122,0.272,0.029,1.000,3,1522
528103638,-1.524,-0.366,0.061,-0.027,-0.055,1.041,3,1532
528104619,-2.195,1.463,0.610,-0.201,0.011,1.124,3,1532
528105638,-1.768,2.805,1.098,-0.122,0.071,1.106,3,1532
528106579,-0.671,1.707,0.549,0.008,0.020,0.946,3,1532
528107638,-0.061,0.183,0.122,0.206,0.047,0.937,3,1532
528108568,-0.366,-0.549,0.000,0.211,-0.035,0.998,3,1532
528109638,-1.341,0.427,0.427,-0.160,-0.001,1.085,3,1532
528110576,-1.768,2.073,0.976,-0.210,0.026,1.092,3,1532
528111638,-1.768,3.415,1.280,-0.078,0.091,1.076,3,1532
528112585,-1.341,2.988,0.549,-0.009,0.083,1.018,3,1532
528113638,0.000,-0.366,-0.427,0.245,0.041,0.900,3,1532
528114574,-1.159,-0.244,-0.427,0.066,-0.063,1.041,3,1532
528115638,-1.951,0.976,0.122,-0.207,0.015,1.140,3,1532
528116576,-1.768,2.561,1.098,-0.169,0.067,1.172,3,1532
528117638,-1.463,3.232,1.341,-0.040,0.086,1.100,3,1532
528118580,-0.976,2.317,0.671,0.013,0.053,0.953,3,1532
528119638,0.000,-0.305,-0.366,0.240,-0.041,0.922,3,1532
528120568,-1.159,-0.122,0.122,-0.162,-0.021,1.054,3,1532
528121638,-1.951,1.829,0.793,-0.189,0.019,1.012,3,1532
528122576,-1.829,3.537,1.524,-0.104,0.092,1.176,3,1532
528123638,-1.463,3.049,0.854,-0.023,0.086,1.060,3,1532
528124585,-0.671,1.585,0.000,0.082,0.010,1.032,3,1532
528125638,-0.122,0.305,-0.610,0.259,0.031,0.874,3,1532
528126573,-0.915,-0.427,-0.549,0.113,-0.073,1.102,3,1532
528127638,-2.378,2.378,0.976,-0.158,0.070,1.220,3,1532
528128587,-2.012,3.293,1.341,-0.045,0.074,1.045,3,1532
528129638,-1.159,2.439,0.427,-0.020,0.094,0.976,3,1532
528130591,-0.122,0.732,-0.183,0.189,0.004,0.909,3,1532
528131638,0.305,-0.122,-0.244,0.286,-0.004,0.927,3,1532
528132560,-0.915,-0.183,0.305,-0.125,-0.061,1.068,3,1532
528133638,-1.829,3.049,1.341,-0.125,0.108,1.187,3,1532
528134576,-1.646,3.049,1.098,-0.043,0.080,1.120,3,1532
528135638,-0.488,1.890,0.305,0.053,0.031,0.994,3,1532
528136576,-0.122,0.427,-0.061,0.271,0.035,0.918,3,1532
528137638,-0.610,-0.366,-0.427,0.174,-0.080,1.076,3,1532
528138578,-1.768,0.854,0.183,-0.251,-0.007,1.009,3,1532
528139638,-2.073,2.439,1.220,-0.149,0.058,1.181,3,1532
528140576,-0.915,2.256,0.793,-0.052,0.099,0.993,3,1532
528141638,0.122,1.402,-0.122,0.172,0.000,0.925,3,1532
528142574,-0.122,0.244,-0.366,0.310,0.009,0.954,3,1532
528143638,-1.280,0.061,0.061,-0.080,-0.078,1.030,3,1532
528144572,-1.707,1.707,0.488,-0.207,-0.011,1.077,3,1532
528145638,-1.524,3.049,1.159,-0.141,0.123,1.151,3,1532
528146576,-1.402,2.988,0.976,-0.040,0.073,1.150,3,1532
528147638,0.244,0.793,0.061,0.265,0.046,0.966,3,1532
528148572,-0.427,-0.305,-0.122,0.211,-0.077,1.016,3,1532
528149638,-1.707,0.732,0.305,-0.222,-0.014,1.030,3,1532
528150576,-2.073,2.195,1.037,-0.180,0.050,1.146,3,1532
528151638,-1.646,3.110,1.524,-0.054,0.078,1.067,3,1532
528152739,-1.220,2.317,0.793,-0.066,0.094,0.992,3,1532
528153288,-0.183,0.976,0.122,0.132,0.001,0.945,3,1541
528154416,-0.244,0.061,-0.610,0.318,0.025,0.961,3,1541
528155639,-2.073,1.585,0.427,-0.221,-0.004,1.101,3,1541
528156595,-1.646,2.805,1.280,-0.139,0.094,1.117,3,1541
528157639,-1.341,2.988,1.159,-0.030,0.077,1.156,3,1541
528158573,-0.549,1.768,0.366,-0.021,0.051,0.942,3,1541
528159639,0.122,0.671,0.061,0.231,0.042,0.978,3,1541
528160562,-0.732,-0.122,-0.122,0.233,-0.061,0.962,3,1541
528161639,-2.012,1.890,1.098,-0.190,0.027,1.105,3,1541
528162573,-1.585,3.049,1.341,-0.062,0.096,1.087,3,1541
528163639,-1.037,2.317,0.671,-0.043,0.079,1.027,3,1541
528164567,-0.122,1.098,0.061,0.098,0.017,0.995,3,1541
528165639,0.061,0.122,-0.305,0.303,0.031,0.929,3,1541
528166563,-1.341,-0.122,-0.183,0.045,-0.093,1.017,3,1541
528167639,-2.134,2.744,1.037,-0.160,0.088,1.141,3,1541
528168572,-1.707,3.171,0.854,-0.003,0.092,1.148,3,1541
528169639,-0.915,2.012,0.427,-0.036,0.058,0.953,3,1541
528170559,-0.061,0.610,0.000,0.208,0.029,0.963,3,1541
528171639,-0.427,-0.122,-0.305,0.256,-0.042,0.943,3,1541
528172561,-1.890,0.549,0.122,-0.152,-0.038,1.056,3,1541
528173639,-2.378,2.012,0.976,-0.220,0.016,1.071,3,1541
528174571,-1.098,2.622,1.098,-0.016,0.097,1.056,3,1541
528175639,-0.061,1.585,0.305,0.080,0.021,1.023,3,1541
528176567,0.244,0.305,-0.061,0.267,0.027,0.912,3,1541
528177639,-0.671,0.000,-0.183,0.085,-0.086,1.023,3,1541
528178559,-1.768,1.280,0.122,-0.229,0.000,1.082,3,1541
528179639,-2.073,2.744,1.098,-0.167,0.061,1.159,3,1541
528180567,-1.890,3.476,1.098,-0.009,0.101,1.127,3,1541
528181639,-0.061,0.915,0.122,0.196,0.026,0.931,3,1541
528182563,-0.183,0.183,-0.244,0.251,-0.042,0.938,3,1541
528183639,-1.524,0.427,0.244,-0.126,-0.040,1.059,3,1541
528184567,-2.012,2.073,0.671,-0.221,0.002,1.054,3,1541
528185639,-1.707,3.232,1.341,-0.103,0.110,1.134,3,1541
528186562,-1.341,2.805,0.915,-0.009,0.095,1.089,3,1541
528187639,0.061,0.061,-0.061,0.251,0.037,0.891,3,1541
528188559,-0.610,-0.366,-0.122,0.104,-0.088,1.033,3,1541
528189639,-1.768,0.976,0.244,-0.221,-0.005,1.083,3,1541
528190559,-1.890,2.561,0.915,-0.186,0.067,1.187,3,1541
528191639,-1.524,3.232,1.220,-0.023,0.100,1.114,3,1541
528192583,-1.037,2.378,0.671,0.001,0.060,0.999,3,1541
528193639,-0.244,0.793,0.122,0.189,0.027,0.929,3,1541
528194616,-1.098,0.366,0.000,-0.100,-0.038,1.069,3,1541
528195639,-1.890,1.585,0.427,-0.229,-0.002,1.070,3,1541
528196579,-2.134,3.049,1.280,-0.118,0.109,1.155,3,1541
528197639,-1.768,2.805,1.159,0.004,0.102,1.070,3,1541
528198596,-0.549,1.463,0.366,0.090,0.018,1.012,3,1541
528199639,0.061,0.305,-0.183,0.255,0.028,0.857,3,1541
528200575,-0.610,0.122,-0.305,0.108,-0.077,1.059,3,1541
528201639,-1.829,2.805,0.793,-0.197,0.066,1.202,3,1541
528202755,-1.707,3.354,1.098,-0.054,0.104,1.077,3,1541
528203302,-0.976,2.195,0.793,0.012,0.083,0.995,3,1551
528204372,-0.122,0.854,0.061,0.185,0.033,0.959,3,1551
528205639,-0.244,0.000,-0.610,0.271,-0.043,0.916,3,1551
528206560,-1.341,0.061,-0.122,-0.129,-0.055,1.032,3,1551
528207639,-2.073,2.256,0.488,-0.205,0.018,1.037,3,1551
528208579,-1.402,2.866,1.098,-0.023,0.099,1.091,3,1551
528209639,-0.549,1.646,0.305,0.084,0.018,1.032,3,1551
528210569,-0.122,0.305,0.000,0.280,0.047,0.853,3,1551
528211640,-0.915,-0.305,0.000,0.108,-0.091,1.079,3,1551
528212554,-2.195,1.159,0.122,-0.242,-0.025,1.051,3,1551
528213640,-2.195,2.744,1.159,-0.170,0.081,1.212,3,1551
528214572,-1.890,3.232,1.341,-0.042,0.091,1.074,3,1551
528215639,-0.061,0.976,0.061,0.206,0.021,0.939,3,1551
528216574,-0.061,-0.183,-0.305,0.292,-0.022,0.898,3,1551
528217639,-1.341,-0.061,-0.183,-0.147,-0.074,1.067,3,1551
528218695,-2.012,1.768,0.366,-0.217,0.003,1.043,3,1551
528219198,-2.073,3.232,1.341,-0.100,0.106,1.177,3,1551
528220700,-1.707,2.622,1.220,-0.029,0.103,1.095,3,1551
528221220,-0.549,1.159,0.305,0.074,0.024,1.027,3,1551
528222697,-0.549,-0.244,-0.183,0.121,-0.105,1.064,3,1551
528223208,-0.549,-0.244,-0.183,0.121,-0.105,1.064,3,1551
528224700,-2.195,2.744,0.915,-0.159,0.075,1.204,3,1551
528225208,-2.012,3.232,1.280,-0.036,0.093,1.082,3,1551
528226697,-1.280,2.073,0.732,-0.024,0.094,0.974,3,1551
528227208,-0.488,0.671,0.061,0.208,0.015,0.949,3,1551
528228700,-1.280,-0.244,0.183,-0.158,-0.067,1.055,3,1551
528229220,-1.280,-0.244,0.183,-0.158,-0.067,1.055,3,1551
528230697,-1.524,3.232,1.280,-0.092,0.112,1.165,3,1551
528231208,-1.280,2.622,1.159,-0.029,0.110,1.099,3,1551
528232700,-0.305,1.341,0.305,0.079,0.019,1.026,3,1551
528233208,0.183,0.366,-0.061,0.292,0.041,0.875,3,1551
528234697,-0.915,0.061,-0.183,-0.263,-0.008,1.055,3,1551
528235206,-2.134,1.220,-0.061,-0.263,-0.008,1.055,3,1551
528236700,-1.951,3.415,1.098,-0.017,0.085,1.104,3,1551
528237204,-1.951,3.415,1.098,-0.017,0.085,1.104,3,1551
528238697,-0.183,0.793,0.061,0.217,0.021,0.943,3,1551
528239206,0.000,0.122,-0.366,0.278,-0.049,0.915,3,1551
528240697,-1.037,0.000,-0.183,-0.151,-0.060,1.032,3,1551
528241203,-1.768,1.829,0.610,-0.229,-0.005,1.060,3,1551
528242697,-1.524,2.744,0.915,-0.011,0.088,1.094,3,1551
528243208,-1.524,2.744,0.915,-0.011,0.088,1.094,3,1551
528244700,0.122,0.183,-0.183,0.299,0.031,0.873,3,1551
528245220,-0.671,-0.061,-0.122,0.088,-0.110,1.027,3,1551
528246695,-2.073,1.402,-0.061,-0.258,-0.002,1.076,3,1551
528247199,-2.134,2.744,0.915,-0.178,0.080,1.177,3,1551
528248697,-0.671,1.890,0.671,-0.025,0.069,0.963,3,1551
528249205,-0.671,1.890,0.671,-0.025,0.069,0.963,3,1551
528250700,0.000,0.061,-0.122,0.277,-0.037,0.937,3,1551
528251234,0.000,0.061,-0.122,0.277,-0.037,0.937,3,1551
528252423,-2.317,1.951,0.671,-0.237,0.008,1.068,3,1551
528253638,-1.890,3.171,1.524,-0.108,0.112,1.137,3,1561
528254610,-1.159,2.561,1.098,-0.002,0.095,1.085,3,1561
528255638,0.488,0.122,-0.122,0.284,0.034,0.899,3,1561
528256571,-0.610,-0.061,-0.305,0.075,-0.106,1.013,3,1561
528257639,-2.134,1.463,0.122,-0.255,0.007,1.079,3,1561
528258575,-2.134,2.744,1.098,-0.193,0.068,1.162,3,1561
528259639,-1.585,3.293,1.037,-0.009,0.098,1.140,3,1561
528260567,-0.732,2.012,0.610,-0.012,0.071,0.953,3,1561
528261639,0.122,0.610,0.000,0.218,0.044,0.964,3,1561
528262575,-0.183,-0.122,-0.305,0.256,-0.056,0.937,3,1561
528263639,-2.073,2.073,0.671,-0.228,0.001,1.093,3,1561
528264575,-1.951,3.293,1.524,-0.115,0.119,1.133,3,1561
528265639,-1.280,2.744,1.037,0.007,0.102,1.045,3,1561
528266578,-0.549,1.220,0.244,0.104,0.024,1.007,3,1561
528267639,0.000,-0.122,-0.122,0.289,0.018,0.914,3,1561
528268562,-0.793,-0.305,-0.122,0.065,-0.092,1.014,3,1561
528269639,-1.829,2.744,1.280,-0.192,0.073,1.150,3,1561
528270581,-1.402,3.049,1.280,-0.023,0.108,1.149,3,1561
528271639,-0.488,1.829,0.915,0.017,0.056,0.972,3,1561
528272578,0.061,0.427,0.061,0.221,0.044,0.958,3,1561
528273639,-0.244,-0.244,-0.366,0.241,-0.054,0.934,3,1561
528274552,-1.890,0.549,-0.061,-0.138,-0.048,1.040,3,1561
528275640,-2.134,1.951,0.732,-0.238,0.011,1.118,3,1561
528276576,-1.402,2.622,1.037,-0.014,0.119,1.033,3,1561
528277639,-0.610,1.159,0.305,0.129,0.011,0.963,3,1561
528278577,-0.244,-0.061,0.122,0.292,0.020,0.947,3,1561
528279639,-0.732,-0.305,0.244,0.040,-0.089,0.963,3,1561
528280544,-1.768,1.341,0.732,-0.214,-0.027,1.089,3,1561
528281640,-2.195,2.866,1.341,-0.225,0.083,1.181,3,1561
528282579,-1.585,3.476,1.220,-0.044,0.118,1.158,3,1561
528283639,-0.122,0.244,-0.183,0.234,0.045,0.965,3,1561
528284579,-0.610,-0.854,-0.244,0.239,-0.075,0.998,3,1561
528285639,-1.829,0.732,0.061,-0.188,-0.036,1.024,3,1561
528286571,-2.256,2.500,0.915,-0.235,0.037,1.150,3,1561
528287639,-1.829,3.110,1.341,-0.108,0.103,1.080,3,1561
528288567,-1.037,2.500,0.976,-0.017,0.120,1.000,3,1561
528289639,-0.061,0.000,-0.122,0.337,0.007,0.936,3,1561
528290564,-1.341,-0.427,0.122,-0.037,-0.096,0.999,3,1561
528291639,-1.829,1.890,0.549,-0.233,-0.021,1.072,3,1561
528292580,-1.768,3.171,1.402,-0.178,0.104,1.198,3,1561
528293639,-1.220,2.988,1.341,-0.025,0.116,1.157,3,1561
528294577,-0.244,1.768,0.549,0.031,0.051,0.994,3,1561
528295639,0.305,0.305,0.122,0.281,0.044,0.901,3,1561
528296567,-0.854,-0.305,0.061,0.216,-0.089,1.062,3,1561
528297639,-2.012,2.683,0.854,-0.214,0.053,1.191,3,1561
528298575,-1.829,3.476,1.585,-0.075,0.104,1.076,3,1561
528299639,-0.671,2.256,0.976,-0.015,0.129,1.010,3,1561
528300588,0.244,0.915,0.000,0.170,0.010,0.929,3,1561
528301639,0.122,-0.061,-0.305,0.325,-0.010,0.904,3,1561
528302735,-2.195,1.951,0.366,-0.255,-0.012,1.045,3,1561
528303275,-2.195,1.951,0.366,-0.255,-0.012,1.045,3,1571
528304328,-2.256,3.110,1.098,-0.147,0.112,1.188,3,1571
528305638,-0.366,1.402,0.427,0.062,0.048,1.032,3,1571
528306668,0.610,-0.061,-0.061,0.274,0.039,0.863,3,1571
528307190,-0.061,-0.488,-0.183,0.158,-0.110,1.041,3,1571
528308697,-1.463,0.793,0.061,-0.249,-0.031,1.041,3,1571
528309204,-2.134,2.683,0.915,-0.202,0.064,1.185,3,1571
528310700,-0.854,2.195,0.732,0.001,0.107,0.984,3,1571
528311204,-0.854,2.195,0.732,0.001,0.107,0.984,3,1571
528312706,-0.244,-0.122,-0.427,0.287,-0.036,0.883,3,1571
528313225,-1.341,0.305,-0.061,-0.131,-0.067,1.046,3,1571
528314702,-2.073,2.195,0.427,-0.231,-0.008,1.085,3,1571
528315219,-2.134,3.354,1.220,-0.119,0.113,1.140,3,1571
528316700,-0.061,1.402,0.305,0.095,0.033,1.023,3,1571
528317208,-0.061,1.402,0.305,0.095,0.033,1.023,3,1571
528318700,-0.854,-0.183,-0.183,0.077,-0.120,1.007,3,1571
528319210,-0.854,-0.183,-0.183,0.077,-0.120,1.007,3,1571
528320700,-2.073,2.500,1.159,-0.194,0.081,1.145,3,1571
528321204,-1.768,3.293,1.341,-0.028,0.106,1.178,3,1571
528322700,-0.488,1.890,0.793,-0.002,0.084,0.963,3,1571
528323204,0.183,0.122,0.122,0.231,0.030,0.978,3,1571
528324697,-1.585,0.366,0.488,-0.188,-0.049,1.013,3,1571
528325205,-1.585,0.366,0.488,-0.188,-0.049,1.013,3,1571
528326710,-1.768,3.354,1.402,-0.098,0.102,1.094,3,1571
528327234,-0.915,2.500,1.159,-0.030,0.119,1.041,3,1571
528328701,0.000,1.220,0.427,0.138,0.021,0.957,3,1571
528329215,0.061,0.061,-0.183,0.320,0.022,0.933,3,1571
528330699,-1.768,1.829,0.305,-0.229,-0.033,1.008,3,1571
528331214,-1.768,1.829,0.305,-0.229,-0.033,1.008,3,1571
528332700,-1.707,3.171,1.280,-0.002,0.106,1.183,3,1571
528333210,-0.549,1.524,0.732,0.032,0.062,1.020,3,1571
528334706,0.122,0.183,0.000,0.267,0.050,0.893,3,1571
528335226,-0.427,-0.183,-0.061,0.200,-0.105,0.981,3,1571
528336699,-1.402,1.037,0.183,-0.217,-0.034,1.045,3,1571
528337216,-1.646,2.683,0.915,-0.245,0.037,1.216,3,1571
528338701,-0.610,2.073,1.037,0.007,0.123,1.009,3,1571
528339213,-0.610,2.073,1.037,0.007,0.123,1.009,3,1571
528340700,-0.366,-0.366,-0.122,0.291,-0.024,0.957,3,1571
528341204,-1.463,0.122,-0.183,-0.073,-0.099,1.005,3,1571
528342700,-2.317,1.768,0.061,-0.254,-0.013,1.016,3,1571
528343210,-2.073,3.171,1.159,-0.161,0.109,1.159,3,1571
528344700,-0.366,1.524,0.549,0.095,0.042,1.056,3,1571
528345204,-0.366,1.524,0.549,0.095,0.042,1.056,3,1571
528346700,-0.549,-0.183,-0.305,0.107,-0.106,0.991,3,1571
528347220,-2.012,1.037,-0.122,-0.218,-0.020,1.065,3,1571
528348700,-2.439,2.683,0.610,-0.239,0.059,1.187,3,1571
528349220,-1.646,3.537,1.280,-0.027,0.114,1.126,3,1571
528350700,0.000,0.610,0.305,0.220,0.040,0.961,3,1571
528351237,0.000,0.610,0.305,0.220,0.040,0.961,3,1571
528352460,-1.829,0.671,-0.183,-0.119,-0.060,1.021,3,1571
528353638,-2.317,2.073,0.427,-0.249,0.001,1.109,3,1580
528354618,-1.829,3.232,1.280,-0.144,0.115,1.119,3,1580
528355638,-0.793,2.561,1.159,0.020,0.108,1.058,3,1580
528356578,0.244,1.037,0.610,0.125,0.031,0.988,3,1580
528357639,-1.037,-0.305,-0.061,0.040,-0.093,0.989,3,1580
528358579,-1.890,1.585,0.366,-0.236,-0.018,1.056,3,1580
528359639,-1.524,2.927,1.037,-0.235,0.082,1.157,3,1580
528360576,-1.402,3.354,1.159,-0.021,0.116,1.160,3,1580
528361639,-0.610,1.768,0.854,0.072,0.058,0.996,3,1580
528362583,0.000,0.122,0.183,0.247,0.036,0.906,3,1580
528363639,-0.671,-0.366,-0.244,0.213,-0.069,0.996,3,1580
528364550,-1.829,0.732,-0.061,-0.186,-0.044,1.042,3,1580
528365639,-1.646,3.232,0.915,-0.114,0.112,1.076,3,1580
528366576,-0.793,2.378,1.037,0.035,0.138,1.023,3,1580
528367639,-0.244,1.037,0.305,0.185,0.029,0.963,3,1580
528368579,-0.244,-0.122,-0.183,0.294,-0.020,0.894,3,1580
528369639,-1.037,-0.244,-0.122,-0.070,-0.089,1.000,3,1580
528370701,-1.951,1.951,-0.244,-0.247,-0.009,1.051,3,1580
528371218,-1.829,3.171,0.915,-0.182,0.108,1.198,3,1580
528372699,-0.244,1.768,0.671,0.109,0.046,1.026,3,1580
528373215,-0.244,1.768,0.671,0.109,0.046,1.026,3,1580
528374699,-0.427,-0.549,-0.427,0.116,-0.106,1.007,3,1580
528375211,-1.829,0.915,-0.183,-0.236,-0.030,1.074,3,1580
528376699,-2.134,2.683,0.854,-0.233,0.066,1.159,3,1580
528377211,-1.890,3.354,1.402,-0.047,0.107,1.163,3,1580
528378699,0.122,0.610,0.061,0.227,0.041,0.994,3,1580
528379215,0.122,0.610,0.061,0.227,0.041,0.994,3,1580
528380694,-1.585,0.793,-0.061,-0.165,-0.056,1.018,3,1580
528381204,-2.195,2.195,0.549,-0.247,0.002,1.131,3,1580
528382699,-2.073,3.049,1.159,-0.135,0.103,1.133,3,1580
528383212,-1.159,2.622,0.854,-0.024,0.136,1.024,3,1580
528384699,-0.305,-0.244,-0.854,0.345,0.019,0.904,3,1580
528385215,-0.305,-0.244,-0.854,0.345,0.019,0.904,3,1580
528386694,-2.195,1.768,-0.122,-0.254,-0.037,1.037,3,1580
528387204,-2.195,1.768,-0.122,-0.254,-0.037,1.037,3,1580
528388699,-1.585,2.927,1.098,-0.026,0.111,1.194,3,1580
528389211,-0.183,1.768,0.671,0.052,0.091,1.019,3,1580
528390699,0.427,0.183,0.061,0.293,0.039,0.899,3,1580
528391211,-0.305,-0.610,-0.244,0.204,-0.106,0.995,3,1580
528392694,-1.829,2.744,0.610,-0.241,0.048,1.187,3,1580
528393200,-1.829,2.744,0.610,-0.241,0.048,1.187,3,1580
528394699,-0.610,2.012,1.220,-0.007,0.138,1.000,3,1580
528395215,0.366,0.671,0.610,0.207,0.019,0.957,3,1580
528396699,0.305,-0.061,-0.122,0.303,-0.044,0.899,3,1580
528397211,-1.220,0.122,-0.366,-0.115,-0.074,1.023,3,1580
528398697,-2.195,3.354,1.037,-0.146,0.108,1.137,3,1580
528399203,-2.195,3.354,1.037,-0.146,0.108,1.137,3,1580
528400699,0.000,1.280,0.488,0.114,0.041,1.026,3,1580
528401246,0.122,-0.183,-0.122,0.328,0.036,0.914,3,1580
528402472,-1.341,-0.244,-0.183,0.066,-0.110,0.993,3,1580
528403638,-2.439,1.585,0.183,-0.238,-0.042,1.038,3,1590
528404621,-2.317,2.622,0.976,-0.217,0.087,1.159,3,1590
528405638,-0.732,2.012,0.549,0.017,0.093,1.007,3,1590
528406588,0.122,0.305,0.000,0.281,0.053,0.948,3,1590
528407639,-0.610,-0.366,-0.427,0.249,-0.084,0.945,3,1590
528408551,-1.768,0.671,-0.183,-0.196,-0.071,1.015,3,1590
528409639,-2.195,2.683,0.732,-0.260,0.029,1.198,3,1590
528410584,-2.012,3.232,1.341,-0.095,0.098,1.082,3,1590
528411639,-1.098,2.256,1.159,-0.014,0.148,1.031,3,1590
528412581,-0.122,0.000,0.000,0.312,-0.017,0.937,3,1590
528413639,-1.220,0.061,-0.366,-0.066,-0.103,1.001,3,1590
528414568,-2.134,1.829,-0.183,-0.258,-0.040,1.018,3,1590
528415639,-1.951,3.232,0.915,-0.187,0.109,1.159,3,1590
528416580,-1.646,2.744,1.159,-0.002,0.120,1.139,3,1590
528417639,-0.549,1.280,0.488,0.087,0.062,1.065,3,1590
528418584,0.000,0.122,-0.061,0.297,0.039,0.877,3,1590
528419639,-2.195,1.341,-0.366,-0.221,-0.032,1.047,3,1590
528420568,-2.500,2.683,0.671,-0.240,0.069,1.151,3,1590
528421639,-1.646,3.293,1.524,-0.048,0.111,1.176,3,1590
528422574,-0.305,1.951,0.915,0.005,0.097,0.987,3,1590
528423639,0.427,0.305,0.244,0.245,0.049,0.958,3,1590
528424575,-0.488,-0.427,-0.183,0.254,-0.062,0.937,3,1590
528425639,-2.195,2.256,0.488,-0.260,0.010,1.177,3,1590
528426580,-1.951,3.415,1.220,-0.133,0.112,1.085,3,1590
528427639,-0.915,2.378,1.098,0.002,0.130,1.052,3,1590
528428576,-0.061,1.159,0.183,0.172,0.045,0.956,3,1590
528429639,0.122,-0.183,-0.305,0.302,-0.005,0.956,3,1590
528430576,-0.915,0.122,-0.061,-0.025,-0.104,1.007,3,1590
528431639,-1.707,1.951,0.244,-0.258,-0.042,1.006,3,1590
528432576,-1.890,3.110,1.037,-0.216,0.105,1.162,3,1590
528433639,-0.305,1.707,0.793,0.094,0.067,1.059,3,1590
528434579,0.488,0.000,0.000,0.271,0.022,0.879,3,1590
528435639,-0.305,-0.488,-0.305,0.136,-0.102,0.965,3,1590
528436540,-1.646,1.159,-0.122,-0.203,-0.035,1.059,3,1590
528437639,-2.012,2.561,0.793,-0.253,0.042,1.157,3,1590
528438578,-1.463,3.354,1.159,-0.056,0.128,1.153,3,1590
528439639,0.000,0.122,0.000,0.230,0.061,0.958,3,1590
528440563,-0.549,-0.610,-0.244,0.267,-0.056,0.956,3,1590
528441639,-1.707,0.549,-0.183,-0.123,-0.063,1.027,3,1590
528442583,-1.890,2.134,0.244,-0.269,-0.003,1.141,3,1590
528443640,-1.768,3.415,0.854,-0.158,0.093,1.083,3,1590
